,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
0,1,Star Wars: Episode IV - A New Hope,-,-,-,"$195,666,111",1750,"$307,263,857",May 25,Twentieth Century Fox,False,1977
1,2,The Deep,-,-,-,"$47,346,365",731,"$47,346,365",Jun 17,Columbia Pictures,False,1977
2,3,The Spy Who Loved Me,-,-,-,"$45,313,255",200,"$46,838,673",Jul 13,United Artists,False,1977
3,4,"Oh, God!",-,-,-,"$41,687,243",198,"$41,687,243",Oct 7,Warner Bros.,False,1977
4,5,Exorcist II: The Heretic,-,-,-,"$30,749,142",703,"$30,749,142",Jun 17,Warner Bros.,False,1977
5,6,The Turning Point,-,-,-,"$25,815,410",5,"$25,933,445",Nov 14,Twentieth Century Fox,False,1977
6,7,Looking for Mr. Goodbar,-,-,-,"$22,512,655",110,"$22,512,655",Oct 19,Paramount Pictures,False,1977
7,8,Saturday Night Fever,-,-,-,"$18,234,852",726,"$94,213,184",Dec 16,Paramount Pictures,False,1977
8,9,Close Encounters of the Third Kind,-,-,-,"$16,172,445",650,"$116,395,460",Nov 16,Columbia Pictures,False,1977
9,1,Grease,-,-,-,"$159,978,870",862,"$159,978,870",Jun 16,Paramount Pictures,False,1978
10,2,National Lampoon's Animal House,-,-,-,"$120,091,123",12,"$120,091,123",Jul 28,Universal Pictures,False,1978
11,3,Close Encounters of the Third Kind,-,-,-,"$91,700,143",650,"$116,395,460",Nov 16,Columbia Pictures,False,1978
12,4,Every Which Way but Loose,-,-,-,"$85,196,485",1275,"$85,196,485",Dec 20,Warner Bros.,False,1978
13,5,Heaven Can Wait,-,-,-,"$81,640,278",540,"$81,640,278",Jun 28,Paramount Pictures,False,1978
14,6,Jaws 2,-,-,-,"$77,737,272",640,"$77,737,272",Jun 16,Universal Pictures,False,1978
15,7,Saturday Night Fever,-,-,-,"$75,978,327",726,"$94,213,184",Dec 16,Paramount Pictures,False,1978
16,8,Star Wars: Episode IV - A New Hope,-,-,-,"$30,676,545",1750,"$307,263,857",May 25,Twentieth Century Fox,False,1978
17,9,Superman,-,-,-,"$30,561,867",817,"$134,218,018",Dec 15,Warner Bros.,False,1978
18,10,The Lord of the Rings,-,-,-,"$30,471,420",31,"$30,471,420",Nov 15,United Artists,False,1978
19,11,Omen II: Damien,-,-,-,"$26,518,355",525,"$26,518,355",Jun 9,Twentieth Century Fox,False,1978
20,12,Invasion of the Body Snatchers,-,-,-,"$24,946,533",445,"$24,946,533",Dec 22,United Artists,False,1978
21,13,Brass Target,-,-,-,"$5,011,158",334,"$5,011,158",Dec 22,Metro-Goldwyn-Mayer (MGM),False,1978
22,1,Superman,-,-,-,"$93,292,767",817,"$134,218,018",Dec 15,Warner Bros.,False,1979
23,2,The Amityville Horror,-,-,-,"$86,432,000",748,"$86,432,000",Jul 27,American International Pictures (AIP),False,1979
24,3,Rocky II,-,-,-,"$85,182,160",780,"$85,182,160",Jun 15,United Artists,False,1979
25,4,Star Trek: The Motion Picture,-,-,-,"$82,258,456",1002,"$82,258,456",Dec 7,Paramount Pictures,False,1979
26,5,Alien,-,-,-,"$78,944,891",757,"$78,944,891",May 25,Twentieth Century Fox,False,1979
27,6,Apocalypse Now,-,-,-,"$78,784,010",3,"$78,784,010",Aug 15,Metro-Goldwyn-Mayer (MGM),False,1979
28,7,10,-,-,-,"$74,865,517",706,"$74,865,517",Oct 5,Warner Bros.,False,1979
29,8,The Jerk,-,-,-,"$73,691,419",525,"$73,691,419",Dec 14,Universal Pictures,False,1979
30,9,Moonraker,-,-,-,"$70,308,099",788,"$70,308,099",Jun 29,Metro-Goldwyn-Mayer (MGM),False,1979
31,10,Meatballs,-,-,-,"$43,046,003",7,"$43,046,003",Jun 29,Paramount Pictures,False,1979
32,11,Escape from Alcatraz,-,-,-,"$43,000,000",815,"$43,000,000",Jun 22,Paramount Pictures,False,1979
33,12,Manhattan,-,-,-,"$39,946,780",29,"$39,946,780",Apr 25,Metro-Goldwyn-Mayer (MGM),False,1979
34,13,All That Jazz,-,-,-,"$37,823,676",5,"$37,823,676",Dec 20,Twentieth Century Fox,False,1979
35,14,1941,-,-,-,"$31,755,742",325,"$31,755,742",Dec 14,Universal Pictures,False,1979
36,15,The Champ,-,-,-,"$30,441,738",563,"$30,441,738",Apr 4,Metro-Goldwyn-Mayer (MGM),False,1979
37,16,The Rose,-,-,-,"$29,174,648",44,"$29,174,648",Nov 7,Twentieth Century Fox,False,1979
38,17,The Warriors,-,-,-,"$22,490,039",551,"$22,490,039",Feb 9,Paramount Pictures,False,1979
39,18,Norma Rae,-,-,-,"$22,228,000",48,"$22,228,000",Mar 2,Twentieth Century Fox,False,1979
40,19,National Lampoon's Animal House1979 Re-release,-,-,-,"$21,508,877",40,"$21,508,877",Sep 21,Universal Pictures,False,1979
41,20,La Cage aux Folles,-,-,-,"$20,424,259",5,"$20,424,259",Mar 30,Metro-Goldwyn-Mayer (MGM),False,1979
42,21,Dracula,-,-,-,"$20,158,970",395,"$20,158,970",Jul 20,Universal Pictures,False,1979
43,22,Monty Python's Life of Brian,-,-,-,"$19,398,164",5,"$19,398,164",Aug 17,Warner Bros.,False,1979
44,23,Buck Rogers in the 25th Century,-,-,-,"$17,046,340",934,"$21,671,241",Mar 30,Universal Pictures,False,1979
45,24,Breaking Away,-,-,-,"$16,424,918",95,"$16,424,918",Jul 13,Twentieth Century Fox,False,1979
46,25,Roller Boogie,-,-,-,"$13,253,715",478,"$13,253,715",Dec 19,Metro-Goldwyn-Mayer (MGM),False,1979
47,26,The Great Train Robbery,-,-,-,"$13,027,857",54,"$13,027,857",Feb 2,Metro-Goldwyn-Mayer (MGM),False,1979
48,27,Kramer vs. Kramer,-,-,-,"$11,811,688",898,"$106,260,000",Dec 19,Columbia Pictures,False,1979
49,28,Fiddler on the Roof1979 Re-release,-,-,-,"$10,404,330",456,"$10,404,330",Nov 7,Metro-Goldwyn-Mayer (MGM),False,1979
50,29,The Frisco Kid,-,-,-,"$9,346,177",26,"$9,346,177",Jul 13,Warner Bros.,False,1979
51,30,The Fish That Saved Pittsburgh,-,-,-,"$8,281,246",1,"$8,281,246",Nov 2,Metro-Goldwyn-Mayer (MGM),False,1979
52,31,The Prisoner of Zenda,-,-,-,"$7,650,600",417,"$7,650,600",May 25,Universal Pictures,False,1979
53,32,Star Wars: Episode IV - A New Hope,-,-,-,"$6,760,165",1750,"$307,263,857",May 25,Twentieth Century Fox,False,1979
54,33,Cuba,-,-,-,"$5,610,280",331,"$5,610,280",Dec 21,Metro-Goldwyn-Mayer (MGM),False,1979
55,34,Butch and Sundance: The Early Days,-,-,-,"$5,136,913",689,"$5,136,913",Jun 15,Twentieth Century Fox,False,1979
56,35,The Great Santini,-,-,-,"$4,702,575",87,"$4,702,575",Oct 26,Warner Bros.,False,1979
57,36,Lost and Found,-,-,-,"$3,223,197",382,"$3,223,197",Jun 22,Columbia Pictures,False,1979
58,37,Voices,-,-,-,"$2,631,244",2,"$2,631,244",Mar 14,Metro-Goldwyn-Mayer (MGM),False,1979
59,38,Rich Kids,-,-,-,"$1,856,122",5,"$1,856,122",Aug 17,Metro-Goldwyn-Mayer (MGM),False,1979
