Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
1,Star Wars: Episode IV - A New Hope,-,-,-,195666111.00,1750.00,307263857.00,25-May,Twentieth Century Fox,FALSE,1977
2,The Deep,-,-,-,47346365.00,731.00,47346365.00,17-Jun,Columbia Pictures,FALSE,1977
3,The Spy Who Loved Me,-,-,-,45313255.00,200.00,46838673.00,13-Jul,United Artists,FALSE,1977
4,"Oh, God!",-,-,-,41687243.00,198.00,41687243.00,7-Oct,Warner Bros.,FALSE,1977
5,Exorcist II: The Heretic,-,-,-,30749142.00,703.00,30749142.00,17-Jun,Warner Bros.,FALSE,1977
6,The Turning Point,-,-,-,25815410.00,5.00,25933445.00,14-Nov,Twentieth Century Fox,FALSE,1977
7,Looking for Mr. Goodbar,-,-,-,22512655.00,110.00,22512655.00,19-Oct,Paramount Pictures,FALSE,1977
8,Saturday Night Fever,-,-,-,18234852.00,726.00,94213184.00,16-Dec,Paramount Pictures,FALSE,1977
9,Close Encounters of the Third Kind,-,-,-,16172445.00,650.00,116395460.00,16-Nov,Columbia Pictures,FALSE,1977
1,Grease,-,-,-,159978870.00,862.00,159978870.00,16-Jun,Paramount Pictures,FALSE,1978
2,National Lampoon's Animal House,-,-,-,120091123.00,12.00,120091123.00,28-Jul,Universal Pictures,FALSE,1978
3,Close Encounters of the Third Kind,-,-,-,91700143.00,650.00,116395460.00,16-Nov,Columbia Pictures,FALSE,1978
4,Every Which Way but Loose,-,-,-,85196485.00,1275.00,85196485.00,20-Dec,Warner Bros.,FALSE,1978
5,Heaven Can Wait,-,-,-,81640278.00,540.00,81640278.00,28-Jun,Paramount Pictures,FALSE,1978
6,Jaws 2,-,-,-,77737272.00,640.00,77737272.00,16-Jun,Universal Pictures,FALSE,1978
7,Saturday Night Fever,-,-,-,75978327.00,726.00,94213184.00,16-Dec,Paramount Pictures,FALSE,1978
8,Star Wars: Episode IV - A New Hope,-,-,-,30676545.00,1750.00,307263857.00,25-May,Twentieth Century Fox,FALSE,1978
9,Superman,-,-,-,30561867.00,817.00,134218018.00,15-Dec,Warner Bros.,FALSE,1978
10,The Lord of the Rings,-,-,-,30471420.00,31.00,30471420.00,15-Nov,United Artists,FALSE,1978
11,Omen II: Damien,-,-,-,26518355.00,525.00,26518355.00,9-Jun,Twentieth Century Fox,FALSE,1978
12,Invasion of the Body Snatchers,-,-,-,24946533.00,445.00,24946533.00,22-Dec,United Artists,FALSE,1978
13,Brass Target,-,-,-,5011158.00,334.00,5011158.00,22-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1978
1,Superman,-,-,-,93292767.00,817.00,134218018.00,15-Dec,Warner Bros.,FALSE,1979
2,The Amityville Horror,-,-,-,86432000.00,748.00,86432000.00,27-Jul,American International Pictures (AIP),FALSE,1979
3,Rocky II,-,-,-,85182160.00,780.00,85182160.00,15-Jun,United Artists,FALSE,1979
4,Star Trek: The Motion Picture,-,-,-,82258456.00,1002.00,82258456.00,7-Dec,Paramount Pictures,FALSE,1979
5,Alien,-,-,-,78944891.00,757.00,78944891.00,25-May,Twentieth Century Fox,FALSE,1979
6,Apocalypse Now,-,-,-,78784010.00,3.00,78784010.00,15-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,1979
7,10,-,-,-,74865517.00,706.00,74865517.00,5-Oct,Warner Bros.,FALSE,1979
8,The Jerk,-,-,-,73691419.00,525.00,73691419.00,14-Dec,Universal Pictures,FALSE,1979
9,Moonraker,-,-,-,70308099.00,788.00,70308099.00,29-Jun,Metro-Goldwyn-Mayer (MGM),FALSE,1979
10,Meatballs,-,-,-,43046003.00,7.00,43046003.00,29-Jun,Paramount Pictures,FALSE,1979
11,Escape from Alcatraz,-,-,-,43000000.00,815.00,43000000.00,22-Jun,Paramount Pictures,FALSE,1979
12,Manhattan,-,-,-,39946780.00,29.00,39946780.00,25-Apr,Metro-Goldwyn-Mayer (MGM),FALSE,1979
13,All That Jazz,-,-,-,37823676.00,5.00,37823676.00,20-Dec,Twentieth Century Fox,FALSE,1979
14,1941,-,-,-,31755742.00,325.00,31755742.00,14-Dec,Universal Pictures,FALSE,1979
15,The Champ,-,-,-,30441738.00,563.00,30441738.00,4-Apr,Metro-Goldwyn-Mayer (MGM),FALSE,1979
16,The Rose,-,-,-,29174648.00,44.00,29174648.00,7-Nov,Twentieth Century Fox,FALSE,1979
17,The Warriors,-,-,-,22490039.00,551.00,22490039.00,9-Feb,Paramount Pictures,FALSE,1979
18,Norma Rae,-,-,-,22228000.00,48.00,22228000.00,2-Mar,Twentieth Century Fox,FALSE,1979
19,National Lampoon's Animal House1979 Re-release,-,-,-,21508877.00,40.00,21508877.00,21-Sep,Universal Pictures,FALSE,1979
20,La Cage aux Folles,-,-,-,20424259.00,5.00,20424259.00,30-Mar,Metro-Goldwyn-Mayer (MGM),FALSE,1979
21,Dracula,-,-,-,20158970.00,395.00,20158970.00,20-Jul,Universal Pictures,FALSE,1979
22,Monty Python's Life of Brian,-,-,-,19398164.00,5.00,19398164.00,17-Aug,Warner Bros.,FALSE,1979
23,Buck Rogers in the 25th Century,-,-,-,17046340.00,934.00,21671241.00,30-Mar,Universal Pictures,FALSE,1979
24,Breaking Away,-,-,-,16424918.00,95.00,16424918.00,13-Jul,Twentieth Century Fox,FALSE,1979
25,Roller Boogie,-,-,-,13253715.00,478.00,13253715.00,19-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1979
26,The Great Train Robbery,-,-,-,13027857.00,54.00,13027857.00,2-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1979
27,Kramer vs. Kramer,-,-,-,11811688.00,898.00,106260000.00,19-Dec,Columbia Pictures,FALSE,1979
28,Fiddler on the Roof1979 Re-release,-,-,-,10404330.00,456.00,10404330.00,7-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1979
29,The Frisco Kid,-,-,-,9346177.00,26.00,9346177.00,13-Jul,Warner Bros.,FALSE,1979
30,The Fish That Saved Pittsburgh,-,-,-,8281246.00,1.00,8281246.00,2-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1979
31,The Prisoner of Zenda,-,-,-,7650600.00,417.00,7650600.00,25-May,Universal Pictures,FALSE,1979
32,Star Wars: Episode IV - A New Hope,-,-,-,6760165.00,1750.00,307263857.00,25-May,Twentieth Century Fox,FALSE,1979
33,Cuba,-,-,-,5610280.00,331.00,5610280.00,21-Dec,Metro-Goldwyn-Mayer (MGM),FALSE,1979
34,Butch and Sundance: The Early Days,-,-,-,5136913.00,689.00,5136913.00,15-Jun,Twentieth Century Fox,FALSE,1979
35,The Great Santini,-,-,-,4702575.00,87.00,4702575.00,26-Oct,Warner Bros.,FALSE,1979
